datetime,precipitation_mm
01/12/2013,0.53
02/12/2013,8.99
03/12/2013,0.00
04/12/2013,8.23
05/12/2013,0.00
06/12/2013,11.26
07/12/2013,5.81
08/12/2013,8.22
09/12/2013,5.41
10/12/2013,0.00
11/12/2013,0.70
12/12/2013,8.36
13/12/2013,5.83
14/12/2013,10.90
15/12/2013,7.02
16/12/2013,0.17
17/12/2013,1.02
18/12/2013,5.51
19/12/2013,0.00
20/12/2013,13.37
21/12/2013,7.21
22/12/2013,11.14
23/12/2013,0.00
24/12/2013,11.22
25/12/2013,16.16
26/12/2013,0.00
27/12/2013,8.86
28/12/2013,5.01
29/12/2013,0.00
30/12/2013,7.46
31/12/2013,9.17
01/01/2014,1.99
02/01/2014,10.83
03/01/2014,0.00
04/01/2014,0.00
05/01/2014,5.68
06/01/2014,5.13
07/01/2014,1.42
08/01/2014,9.05
09/01/2014,7.65
10/01/2014,9.29
11/01/2014,4.38
12/01/2014,8.01
13/01/2014,2.77
14/01/2014,15.27
15/01/2014,0.94
16/01/2014,15.53
17/01/2014,5.17
18/01/2014,0.00
19/01/2014,11.84
20/01/2014,5.63
21/01/2014,9.26
22/01/2014,11.12
23/01/2014,6.69
24/01/2014,2.04
25/01/2014,9.88
26/01/2014,5.00
27/01/2014,8.43
28/01/2014,0.00
29/01/2014,7.23
30/01/2014,1.81
31/01/2014,13.27
01/02/2014,8.12
02/02/2014,6.20
03/02/2014,7.43
04/02/2014,0.01
05/02/2014,13.12
06/02/2014,14.96
07/02/2014,6.96
08/02/2014,12.95
09/02/2014,2.15
10/02/2014,1.01
11/02/2014,5.20
12/02/2014,7.17
13/02/2014,3.03
14/02/2014,7.69
15/02/2014,6.53
16/02/2014,0.01
17/02/2014,7.59
18/02/2014,9.32
19/02/2014,5.86
20/02/2014,10.76
21/02/2014,0.00
22/02/2014,7.34
23/02/2014,0.00
24/02/2014,0.00
25/02/2014,1.85
26/02/2014,0.29
27/02/2014,2.26
28/02/2014,3.93
01/03/2014,9.19
02/03/2014,3.39
03/03/2014,0.00
04/03/2014,10.70
05/03/2014,0.81
06/03/2014,4.71
07/03/2014,7.23
08/03/2014,6.00
09/03/2014,10.47
10/03/2014,7.40
11/03/2014,0.69
12/03/2014,15.89
13/03/2014,5.97
14/03/2014,4.26
15/03/2014,9.82
16/03/2014,6.25
17/03/2014,7.00
18/03/2014,17.46
19/03/2014,3.62
20/03/2014,3.41
21/03/2014,5.58
22/03/2014,10.36
23/03/2014,0.00
24/03/2014,0.00
25/03/2014,2.06
26/03/2014,0.00
27/03/2014,2.88
28/03/2014,7.51
29/03/2014,0.55
30/03/2014,0.00
31/03/2014,5.35
01/04/2014,9.31
02/04/2014,0.00
03/04/2014,9.10
04/04/2014,9.09
05/04/2014,9.77
06/04/2014,11.09
07/04/2014,16.01
08/04/2014,3.22
09/04/2014,5.55
10/04/2014,2.92
11/04/2014,5.01
12/04/2014,12.66
13/04/2014,0.00
14/04/2014,0.69
15/04/2014,11.89
16/04/2014,10.10
17/04/2014,3.18
18/04/2014,9.27
19/04/2014,6.71
20/04/2014,12.50
21/04/2014,5.37
22/04/2014,10.13
23/04/2014,18.21
24/04/2014,7.99
25/04/2014,5.25
26/04/2014,8.61
27/04/2014,3.17
28/04/2014,16.94
29/04/2014,5.90
30/04/2014,3.64
01/05/2014,17.46
02/05/2014,46.46
03/05/2014,43.01
04/05/2014,22.54
05/05/2014,38.65
06/05/2014,7.37
07/05/2014,32.77
08/05/2014,36.79
09/05/2014,55.61
10/05/2014,18.44
11/05/2014,10.82
12/05/2014,16.57
13/05/2014,9.95
14/05/2014,50.05
15/05/2014,53.23
16/05/2014,34.80
17/05/2014,48.32
18/05/2014,32.01
19/05/2014,28.57
20/05/2014,25.00
21/05/2014,25.34
22/05/2014,6.78
23/05/2014,33.96
24/05/2014,29.39
25/05/2014,41.18
26/05/2014,31.40
27/05/2014,27.56
28/05/2014,16.93
29/05/2014,31.08
30/05/2014,41.07
31/05/2014,12.85
01/06/2014,31.31
02/06/2014,33.50
03/06/2014,19.23
04/06/2014,21.18
05/06/2014,33.46
06/06/2014,13.00
07/06/2014,35.25
08/06/2014,16.57
09/06/2014,45.94
10/06/2014,65.07
11/06/2014,17.09
12/06/2014,38.01
13/06/2014,19.10
14/06/2014,45.61
15/06/2014,11.02
16/06/2014,37.21
17/06/2014,16.91
18/06/2014,26.90
19/06/2014,14.53
20/06/2014,42.34
21/06/2014,17.45
22/06/2014,38.28
23/06/2014,24.84
24/06/2014,28.28
25/06/2014,32.22
26/06/2014,18.57
27/06/2014,33.16
28/06/2014,52.96
29/06/2014,18.33
30/06/2014,47.58
01/07/2014,52.47
02/07/2014,17.76
03/07/2014,8.17
04/07/2014,34.53
05/07/2014,21.79
06/07/2014,58.03
07/07/2014,30.52
08/07/2014,17.97
09/07/2014,12.79
10/07/2014,46.35
11/07/2014,21.43
12/07/2014,30.66
13/07/2014,44.34
14/07/2014,22.74
15/07/2014,29.31
16/07/2014,29.75
17/07/2014,40.25
18/07/2014,38.86
19/07/2014,26.70
20/07/2014,30.95
21/07/2014,24.42
22/07/2014,7.84
23/07/2014,33.86
24/07/2014,58.38
25/07/2014,16.74
26/07/2014,18.40
27/07/2014,16.94
28/07/2014,40.87
29/07/2014,36.73
30/07/2014,27.62
31/07/2014,16.23
01/08/2014,31.39
02/08/2014,6.53
03/08/2014,32.15
04/08/2014,43.07
05/08/2014,11.23
06/08/2014,7.01
07/08/2014,53.69
08/08/2014,20.82
09/08/2014,47.04
10/08/2014,27.69
11/08/2014,27.57
12/08/2014,36.58
13/08/2014,16.74
14/08/2014,31.99
15/08/2014,24.28
16/08/2014,10.19
17/08/2014,35.06
18/08/2014,26.05
19/08/2014,27.64
20/08/2014,11.85
21/08/2014,53.87
22/08/2014,43.15
23/08/2014,44.46
24/08/2014,25.42
25/08/2014,4.06
26/08/2014,59.29
27/08/2014,29.08
28/08/2014,18.77
29/08/2014,36.25
30/08/2014,47.51
31/08/2014,29.65
01/09/2014,49.18
02/09/2014,46.24
03/09/2014,13.85
04/09/2014,19.89
05/09/2014,44.36
06/09/2014,0.00
07/09/2014,27.76
08/09/2014,8.54
09/09/2014,22.85
10/09/2014,25.52
11/09/2014,24.63
12/09/2014,21.72
13/09/2014,13.54
14/09/2014,64.38
15/09/2014,58.01
16/09/2014,12.57
17/09/2014,53.73
18/09/2014,24.01
19/09/2014,31.94
20/09/2014,29.05
21/09/2014,20.10
22/09/2014,44.76
23/09/2014,31.89
24/09/2014,22.85
25/09/2014,10.43
26/09/2014,16.60
27/09/2014,5.38
28/09/2014,30.18
29/09/2014,12.05
30/09/2014,26.02
01/10/2014,50.55
02/10/2014,47.99
03/10/2014,29.52
04/10/2014,28.69
05/10/2014,58.20
06/10/2014,37.81
07/10/2014,25.08
08/10/2014,8.61
09/10/2014,35.91
10/10/2014,42.44
11/10/2014,20.53
12/10/2014,34.37
13/10/2014,24.55
14/10/2014,27.24
15/10/2014,0.00
16/10/2014,26.67
17/10/2014,44.54
18/10/2014,20.53
19/10/2014,30.79
20/10/2014,18.66
21/10/2014,35.41
22/10/2014,26.75
23/10/2014,15.91
24/10/2014,49.99
25/10/2014,43.93
26/10/2014,20.93
27/10/2014,37.47
28/10/2014,38.06
29/10/2014,39.63
30/10/2014,4.59
31/10/2014,45.10
01/11/2014,2.15
02/11/2014,3.21
03/11/2014,18.19
04/11/2014,6.51
05/11/2014,3.07
06/11/2014,0.00
07/11/2014,11.95
08/11/2014,0.00
09/11/2014,0.00
10/11/2014,3.34
11/11/2014,12.08
12/11/2014,8.87
13/11/2014,4.21
14/11/2014,6.54
15/11/2014,2.00
16/11/2014,5.70
17/11/2014,5.37
18/11/2014,9.84
19/11/2014,9.84
20/11/2014,7.47
21/11/2014,3.19
22/11/2014,8.71
23/11/2014,4.54
24/11/2014,0.00
25/11/2014,2.98
26/11/2014,5.42
27/11/2014,9.55
28/11/2014,4.08
29/11/2014,0.00
30/11/2014,5.28
01/12/2014,5.57
02/12/2014,5.93
03/12/2014,9.60
04/12/2014,10.09
05/12/2014,2.03
06/12/2014,1.92
07/12/2014,0.00
08/12/2014,8.49
09/12/2014,12.24
10/12/2014,3.42
11/12/2014,3.79
12/12/2014,12.33
13/12/2014,7.53
14/12/2014,7.18
15/12/2014,0.00
16/12/2014,8.39
17/12/2014,0.35
18/12/2014,0.00
19/12/2014,3.27
20/12/2014,2.07
21/12/2014,3.89
22/12/2014,0.00
23/12/2014,9.79
24/12/2014,10.64
25/12/2014,0.00
26/12/2014,9.89
27/12/2014,0.95
28/12/2014,9.28
29/12/2014,4.66
30/12/2014,5.14
31/12/2014,4.07
01/01/2015,11.06
02/01/2015,0.00
03/01/2015,8.04
04/01/2015,10.51
05/01/2015,8.58
06/01/2015,16.62
07/01/2015,2.36
08/01/2015,9.79
09/01/2015,4.47
10/01/2015,11.17
11/01/2015,4.96
12/01/2015,3.06
13/01/2015,11.53
14/01/2015,2.54
15/01/2015,0.00
16/01/2015,2.42
17/01/2015,8.10
18/01/2015,11.96
19/01/2015,5.56
20/01/2015,11.59
21/01/2015,0.00
22/01/2015,2.78
23/01/2015,3.56
24/01/2015,4.43
25/01/2015,5.42
26/01/2015,8.45
27/01/2015,2.78
28/01/2015,5.70
29/01/2015,4.77
30/01/2015,0.37
31/01/2015,4.43
01/02/2015,4.28
02/02/2015,4.17
03/02/2015,5.16
04/02/2015,5.38
05/02/2015,2.84
06/02/2015,11.36
07/02/2015,0.00
08/02/2015,1.40
09/02/2015,18.90
10/02/2015,0.00
11/02/2015,0.00
12/02/2015,8.67
13/02/2015,0.00
14/02/2015,3.82
15/02/2015,15.73
16/02/2015,0.00
17/02/2015,0.00
18/02/2015,0.00
19/02/2015,9.49
20/02/2015,10.62
21/02/2015,2.44
22/02/2015,8.42
23/02/2015,11.95
24/02/2015,13.94
25/02/2015,3.77
26/02/2015,0.00
27/02/2015,0.90
28/02/2015,2.87
01/03/2015,3.71
02/03/2015,4.06
03/03/2015,10.59
04/03/2015,11.37
05/03/2015,4.14
06/03/2015,10.49
07/03/2015,6.79
08/03/2015,5.32
09/03/2015,9.53
10/03/2015,5.36
11/03/2015,15.29
12/03/2015,0.00
13/03/2015,2.42
14/03/2015,4.37
15/03/2015,7.20
16/03/2015,11.34
17/03/2015,4.88
18/03/2015,0.00
19/03/2015,9.21
20/03/2015,8.77
21/03/2015,0.00
22/03/2015,4.98
23/03/2015,0.00
24/03/2015,1.68
25/03/2015,0.49
26/03/2015,9.05
27/03/2015,5.58
28/03/2015,0.00
29/03/2015,9.40
30/03/2015,0.00
31/03/2015,6.65
01/04/2015,0.93
02/04/2015,3.17
03/04/2015,7.52
04/04/2015,7.61
05/04/2015,11.68
06/04/2015,4.59
07/04/2015,6.53
08/04/2015,2.81
09/04/2015,5.91
10/04/2015,7.20
11/04/2015,4.51
12/04/2015,0.00
13/04/2015,6.66
14/04/2015,6.82
15/04/2015,1.60
16/04/2015,0.00
17/04/2015,12.38
18/04/2015,7.46
19/04/2015,3.85
20/04/2015,0.00
21/04/2015,0.89
22/04/2015,11.51
23/04/2015,5.69
24/04/2015,2.25
25/04/2015,7.55
26/04/2015,0.93
27/04/2015,12.50
28/04/2015,11.76
29/04/2015,2.67
30/04/2015,1.86
01/05/2015,0.00
02/05/2015,7.78
03/05/2015,9.91
04/05/2015,32.03
05/05/2015,25.11
06/05/2015,9.82
07/05/2015,25.78
08/05/2015,37.58
09/05/2015,37.92
10/05/2015,1.50
11/05/2015,28.08
12/05/2015,9.25
13/05/2015,43.53
14/05/2015,41.76
15/05/2015,16.53
16/05/2015,18.51
17/05/2015,23.08
18/05/2015,0.00
19/05/2015,35.04
20/05/2015,25.91
21/05/2015,44.55
22/05/2015,13.52
23/05/2015,20.71
24/05/2015,7.40
25/05/2015,14.94
26/05/2015,12.27
27/05/2015,44.94
28/05/2015,19.53
29/05/2015,31.86
30/05/2015,24.29
31/05/2015,10.96
01/06/2015,27.48
02/06/2015,38.99
03/06/2015,11.88
04/06/2015,42.14
05/06/2015,17.25
06/06/2015,22.76
07/06/2015,37.96
08/06/2015,20.05
09/06/2015,30.56
10/06/2015,25.28
11/06/2015,31.94
12/06/2015,0.00
13/06/2015,2.55
14/06/2015,39.24
15/06/2015,45.56
16/06/2015,16.34
17/06/2015,26.34
18/06/2015,34.42
19/06/2015,40.40
20/06/2015,0.00
21/06/2015,16.71
22/06/2015,25.01
23/06/2015,40.55
24/06/2015,67.48
25/06/2015,26.58
26/06/2015,8.90
27/06/2015,36.03
28/06/2015,49.81
29/06/2015,31.62
30/06/2015,16.40
01/07/2015,44.37
02/07/2015,39.95
03/07/2015,14.61
04/07/2015,35.72
05/07/2015,44.96
06/07/2015,47.73
07/07/2015,29.00
08/07/2015,24.63
09/07/2015,48.41
10/07/2015,11.85
11/07/2015,36.58
12/07/2015,9.45
13/07/2015,45.98
14/07/2015,26.13
15/07/2015,49.03
16/07/2015,37.37
17/07/2015,11.65
18/07/2015,51.37
19/07/2015,53.27
20/07/2015,43.23
21/07/2015,18.58
22/07/2015,25.41
23/07/2015,32.18
24/07/2015,19.44
25/07/2015,55.39
26/07/2015,32.16
27/07/2015,0.00
28/07/2015,35.09
29/07/2015,24.78
30/07/2015,28.88
31/07/2015,24.47
01/08/2015,42.11
02/08/2015,46.80
03/08/2015,34.25
04/08/2015,24.91
05/08/2015,29.38
06/08/2015,30.29
07/08/2015,17.96
08/08/2015,38.68
09/08/2015,36.90
10/08/2015,53.11
11/08/2015,48.83
12/08/2015,19.71
13/08/2015,42.30
14/08/2015,15.74
15/08/2015,40.44
16/08/2015,22.25
17/08/2015,14.65
18/08/2015,34.20
19/08/2015,0.00
20/08/2015,3.74
21/08/2015,27.34
22/08/2015,31.24
23/08/2015,24.46
24/08/2015,6.31
25/08/2015,17.73
26/08/2015,35.87
27/08/2015,38.73
28/08/2015,29.76
29/08/2015,47.35
30/08/2015,35.96
31/08/2015,18.79
01/09/2015,25.79
02/09/2015,8.96
03/09/2015,28.38
04/09/2015,46.68
05/09/2015,40.28
06/09/2015,51.03
07/09/2015,25.46
08/09/2015,50.19
09/09/2015,27.10
10/09/2015,52.07
11/09/2015,29.67
12/09/2015,40.61
13/09/2015,52.13
14/09/2015,27.10
15/09/2015,33.28
16/09/2015,49.33
17/09/2015,28.00
18/09/2015,10.19
19/09/2015,62.15
20/09/2015,22.95
21/09/2015,32.38
22/09/2015,47.34
23/09/2015,20.87
24/09/2015,14.88
25/09/2015,33.81
26/09/2015,3.10
27/09/2015,25.68
28/09/2015,33.68
29/09/2015,25.95
30/09/2015,6.85
01/10/2015,53.91
02/10/2015,31.55
03/10/2015,51.47
04/10/2015,26.10
05/10/2015,16.80
06/10/2015,34.04
07/10/2015,26.76
08/10/2015,12.33
09/10/2015,52.05
10/10/2015,20.67
11/10/2015,2.40
12/10/2015,49.92
13/10/2015,22.44
14/10/2015,20.88
15/10/2015,3.52
16/10/2015,56.11
17/10/2015,10.66
18/10/2015,30.88
19/10/2015,43.69
20/10/2015,36.33
21/10/2015,29.11
22/10/2015,4.48
23/10/2015,17.85
24/10/2015,32.82
25/10/2015,18.19
26/10/2015,33.05
27/10/2015,40.23
28/10/2015,44.44
29/10/2015,11.61
30/10/2015,62.95
31/10/2015,41.51
01/11/2015,4.99
02/11/2015,10.45
03/11/2015,16.83
04/11/2015,0.00
05/11/2015,3.87
06/11/2015,0.00
07/11/2015,5.96
08/11/2015,6.83
09/11/2015,4.80
10/11/2015,1.73
11/11/2015,0.00
12/11/2015,6.87
13/11/2015,12.28
14/11/2015,2.04
15/11/2015,7.20
16/11/2015,0.00
17/11/2015,7.29
18/11/2015,3.03
19/11/2015,1.19
20/11/2015,1.20
21/11/2015,3.03
22/11/2015,6.91
23/11/2015,0.00
24/11/2015,3.01
25/11/2015,4.79
26/11/2015,0.00
27/11/2015,13.98
28/11/2015,0.73
29/11/2015,1.65
30/11/2015,0.11
01/12/2015,13.99
02/12/2015,7.76
03/12/2015,0.32
04/12/2015,10.53
05/12/2015,6.00
06/12/2015,6.29
07/12/2015,3.28
08/12/2015,1.25
09/12/2015,6.69
10/12/2015,2.27
11/12/2015,14.08
12/12/2015,0.00
13/12/2015,12.68
14/12/2015,4.44
15/12/2015,6.50
16/12/2015,9.17
17/12/2015,1.85
18/12/2015,9.32
19/12/2015,0.00
20/12/2015,1.40
21/12/2015,0.38
22/12/2015,0.00
23/12/2015,3.93
24/12/2015,6.93
25/12/2015,8.51
26/12/2015,6.20
27/12/2015,1.67
28/12/2015,6.85
29/12/2015,5.62
30/12/2015,9.68
31/12/2015,8.88
01/01/2016,5.15
02/01/2016,0.51
03/01/2016,1.74
04/01/2016,2.25
05/01/2016,3.42
06/01/2016,6.34
07/01/2016,8.58
08/01/2016,4.74
09/01/2016,5.08
10/01/2016,5.72
11/01/2016,2.42
12/01/2016,0.37
13/01/2016,0.00
14/01/2016,1.52
15/01/2016,7.37
16/01/2016,1.49
17/01/2016,3.81
18/01/2016,7.33
19/01/2016,7.60
20/01/2016,0.00
21/01/2016,9.99
22/01/2016,10.64
23/01/2016,0.00
24/01/2016,0.88
25/01/2016,10.96
26/01/2016,4.27
27/01/2016,0.00
28/01/2016,0.00
29/01/2016,3.75
30/01/2016,0.00
31/01/2016,2.93
01/02/2016,5.16
02/02/2016,12.31
03/02/2016,3.55
04/02/2016,10.36
05/02/2016,12.14
06/02/2016,12.17
07/02/2016,6.42
08/02/2016,0.00
09/02/2016,7.30
10/02/2016,10.24
11/02/2016,4.59
12/02/2016,13.72
13/02/2016,9.30
14/02/2016,7.84
15/02/2016,10.43
16/02/2016,6.67
17/02/2016,0.00
18/02/2016,2.50
19/02/2016,10.99
20/02/2016,0.96
21/02/2016,3.88
22/02/2016,0.00
23/02/2016,13.92
24/02/2016,13.41
25/02/2016,0.58
26/02/2016,5.74
27/02/2016,1.60
28/02/2016,8.07
29/02/2016,7.55
01/03/2016,9.06
02/03/2016,6.66
03/03/2016,19.68
04/03/2016,0.00
05/03/2016,0.00
06/03/2016,3.03
07/03/2016,0.00
08/03/2016,0.00
09/03/2016,0.00
10/03/2016,0.39
11/03/2016,0.23
12/03/2016,7.59
13/03/2016,2.47
14/03/2016,4.10
15/03/2016,9.47
16/03/2016,1.17
17/03/2016,3.68
18/03/2016,6.83
19/03/2016,0.00
20/03/2016,0.00
21/03/2016,6.73
22/03/2016,7.46
23/03/2016,15.32
24/03/2016,5.79
25/03/2016,9.10
26/03/2016,4.02
27/03/2016,6.49
28/03/2016,13.34
29/03/2016,0.00
30/03/2016,7.07
31/03/2016,15.68
01/04/2016,6.41
02/04/2016,13.25
03/04/2016,1.85
04/04/2016,4.84
05/04/2016,5.17
06/04/2016,0.00
07/04/2016,0.00
08/04/2016,0.00
09/04/2016,9.11
10/04/2016,9.36
11/04/2016,6.62
12/04/2016,9.12
13/04/2016,4.18
14/04/2016,11.01
15/04/2016,5.04
16/04/2016,5.29
17/04/2016,3.67
18/04/2016,8.42
19/04/2016,2.89
20/04/2016,9.88
21/04/2016,0.00
22/04/2016,0.00
23/04/2016,8.44
24/04/2016,4.56
25/04/2016,2.73
26/04/2016,9.45
27/04/2016,1.96
28/04/2016,4.00
29/04/2016,12.00
30/04/2016,12.70
01/05/2016,53.59
02/05/2016,25.77
03/05/2016,48.46
04/05/2016,15.77
05/05/2016,16.40
06/05/2016,0.00
07/05/2016,55.09
08/05/2016,17.04
09/05/2016,28.10
10/05/2016,16.35
11/05/2016,40.43
12/05/2016,24.37
13/05/2016,10.43
14/05/2016,36.62
15/05/2016,8.49
16/05/2016,17.44
17/05/2016,0.00
18/05/2016,8.64
19/05/2016,32.68
20/05/2016,0.53
21/05/2016,7.78
22/05/2016,29.96
23/05/2016,21.85
24/05/2016,59.88
25/05/2016,57.51
26/05/2016,16.98
27/05/2016,38.36
28/05/2016,41.24
29/05/2016,21.04
30/05/2016,7.57
31/05/2016,29.82
01/06/2016,27.41
02/06/2016,23.46
03/06/2016,36.63
04/06/2016,18.74
05/06/2016,12.72
06/06/2016,31.64
07/06/2016,35.79
08/06/2016,12.35
09/06/2016,43.92
10/06/2016,3.44
11/06/2016,21.33
12/06/2016,26.13
13/06/2016,20.46
14/06/2016,21.52
15/06/2016,58.07
16/06/2016,17.24
17/06/2016,66.62
18/06/2016,36.56
19/06/2016,31.38
20/06/2016,37.14
21/06/2016,67.95
22/06/2016,15.10
23/06/2016,13.19
24/06/2016,18.68
25/06/2016,30.48
26/06/2016,4.11
27/06/2016,30.34
28/06/2016,55.40
29/06/2016,32.27
30/06/2016,25.61
01/07/2016,20.73
02/07/2016,43.48
03/07/2016,17.61
04/07/2016,57.70
05/07/2016,59.00
06/07/2016,33.85
07/07/2016,29.83
08/07/2016,45.46
09/07/2016,46.42
10/07/2016,17.91
11/07/2016,22.10
12/07/2016,10.16
13/07/2016,36.14
14/07/2016,40.00
15/07/2016,9.75
16/07/2016,23.17
17/07/2016,9.79
18/07/2016,16.52
19/07/2016,38.27
20/07/2016,19.00
21/07/2016,25.49
22/07/2016,5.59
23/07/2016,32.80
24/07/2016,29.34
25/07/2016,19.07
26/07/2016,27.16
27/07/2016,32.70
28/07/2016,17.78
29/07/2016,7.86
30/07/2016,57.08
31/07/2016,20.50
01/08/2016,28.55
02/08/2016,45.16
03/08/2016,82.94
04/08/2016,11.33
05/08/2016,36.75
06/08/2016,19.39
07/08/2016,21.92
08/08/2016,19.20
09/08/2016,13.12
10/08/2016,29.38
11/08/2016,7.88
12/08/2016,44.20
13/08/2016,30.83
14/08/2016,36.34
15/08/2016,23.01
16/08/2016,24.49
17/08/2016,34.31
18/08/2016,12.54
19/08/2016,24.63
20/08/2016,17.11
21/08/2016,16.64
22/08/2016,0.00
23/08/2016,50.09
24/08/2016,19.70
25/08/2016,47.45
26/08/2016,46.03
27/08/2016,10.71
28/08/2016,13.67
29/08/2016,68.41
30/08/2016,56.26
31/08/2016,29.53
01/09/2016,33.86
02/09/2016,20.54
03/09/2016,36.49
04/09/2016,19.24
05/09/2016,0.00
06/09/2016,10.18
07/09/2016,30.32
08/09/2016,13.03
09/09/2016,28.99
10/09/2016,13.88
11/09/2016,18.26
12/09/2016,42.80
13/09/2016,33.71
14/09/2016,29.86
15/09/2016,43.18
16/09/2016,37.21
17/09/2016,51.70
18/09/2016,23.10
19/09/2016,23.56
20/09/2016,10.48
21/09/2016,23.57
22/09/2016,44.47
23/09/2016,49.50
24/09/2016,44.40
25/09/2016,3.09
26/09/2016,46.25
27/09/2016,2.42
28/09/2016,43.47
29/09/2016,24.48
30/09/2016,40.54
01/10/2016,10.01
02/10/2016,47.57
03/10/2016,8.03
04/10/2016,19.97
05/10/2016,15.03
06/10/2016,3.69
07/10/2016,31.42
08/10/2016,57.09
09/10/2016,70.00
10/10/2016,31.46
11/10/2016,46.75
12/10/2016,33.48
13/10/2016,37.48
14/10/2016,24.87
15/10/2016,32.93
16/10/2016,38.06
17/10/2016,21.32
18/10/2016,28.84
19/10/2016,29.12
20/10/2016,42.40
21/10/2016,14.01
22/10/2016,29.23
23/10/2016,58.68
24/10/2016,47.46
25/10/2016,50.24
26/10/2016,30.37
27/10/2016,34.81
28/10/2016,45.03
29/10/2016,53.40
30/10/2016,0.73
31/10/2016,10.27
01/11/2016,11.55
02/11/2016,3.62
03/11/2016,1.64
04/11/2016,0.00
05/11/2016,2.22
06/11/2016,0.00
07/11/2016,15.46
08/11/2016,4.89
09/11/2016,4.71
10/11/2016,7.94
11/11/2016,9.81
12/11/2016,9.73
13/11/2016,10.37
14/11/2016,1.85
15/11/2016,3.51
16/11/2016,8.85
17/11/2016,2.36
18/11/2016,4.97
19/11/2016,6.99
20/11/2016,8.93
21/11/2016,0.00
22/11/2016,8.57
23/11/2016,3.83
24/11/2016,8.54
25/11/2016,8.88
26/11/2016,13.04
27/11/2016,11.77
28/11/2016,11.73
29/11/2016,12.22
30/11/2016,6.46
01/12/2016,5.16
02/12/2016,9.36
03/12/2016,8.66
04/12/2016,3.45
05/12/2016,7.02
06/12/2016,4.82
07/12/2016,0.73
08/12/2016,11.45
09/12/2016,5.28
10/12/2016,15.24
11/12/2016,0.00
12/12/2016,2.22
13/12/2016,5.16
14/12/2016,10.69
15/12/2016,7.00
16/12/2016,6.55
17/12/2016,0.00
18/12/2016,0.00
19/12/2016,6.61
20/12/2016,0.00
21/12/2016,2.34
22/12/2016,7.50
23/12/2016,0.09
24/12/2016,13.03
25/12/2016,11.12
26/12/2016,0.00
27/12/2016,0.34
28/12/2016,0.00
29/12/2016,1.09
30/12/2016,8.83
31/12/2016,2.93
01/01/2017,7.30
02/01/2017,0.00
03/01/2017,8.99
04/01/2017,2.22
05/01/2017,5.06
06/01/2017,4.54
07/01/2017,0.00
08/01/2017,0.00
09/01/2017,9.84
10/01/2017,6.99
11/01/2017,10.25
12/01/2017,6.62
13/01/2017,5.71
14/01/2017,0.00
15/01/2017,3.65
16/01/2017,4.86
17/01/2017,14.77
18/01/2017,8.43
19/01/2017,12.68
20/01/2017,7.99
21/01/2017,1.44
22/01/2017,5.59
23/01/2017,6.18
24/01/2017,0.30
25/01/2017,3.08
26/01/2017,3.97
27/01/2017,13.03
28/01/2017,0.00
29/01/2017,11.03
30/01/2017,0.32
31/01/2017,0.00
01/02/2017,10.90
02/02/2017,8.66
03/02/2017,11.27
04/02/2017,9.00
05/02/2017,15.30
06/02/2017,7.79
07/02/2017,4.22
08/02/2017,6.71
09/02/2017,11.22
10/02/2017,1.10
11/02/2017,1.74
12/02/2017,3.46
13/02/2017,0.00
14/02/2017,5.69
15/02/2017,0.00
16/02/2017,5.27
17/02/2017,9.33
18/02/2017,2.62
19/02/2017,13.39
20/02/2017,0.00
21/02/2017,10.96
22/02/2017,8.38
23/02/2017,0.00
24/02/2017,18.55
25/02/2017,4.68
26/02/2017,0.61
27/02/2017,0.00
28/02/2017,3.90
01/03/2017,4.36
02/03/2017,5.51
03/03/2017,3.51
04/03/2017,8.17
05/03/2017,3.06
06/03/2017,0.00
07/03/2017,4.25
08/03/2017,0.00
09/03/2017,6.77
10/03/2017,0.10
11/03/2017,5.82
12/03/2017,11.57
13/03/2017,0.26
14/03/2017,10.31
15/03/2017,2.83
16/03/2017,13.77
17/03/2017,3.17
18/03/2017,0.80
19/03/2017,8.44
20/03/2017,2.82
21/03/2017,0.79
22/03/2017,2.61
23/03/2017,4.78
24/03/2017,11.71
25/03/2017,0.00
26/03/2017,5.12
27/03/2017,8.12
28/03/2017,5.97
29/03/2017,11.55
30/03/2017,4.63
31/03/2017,4.08
01/04/2017,7.96
02/04/2017,5.50
03/04/2017,3.05
04/04/2017,7.58
05/04/2017,1.74
06/04/2017,1.94
07/04/2017,2.36
08/04/2017,11.77
09/04/2017,0.00
10/04/2017,6.98
11/04/2017,5.17
12/04/2017,0.00
13/04/2017,6.55
14/04/2017,7.38
15/04/2017,7.95
16/04/2017,0.00
17/04/2017,11.83
18/04/2017,1.31
19/04/2017,8.43
20/04/2017,8.71
21/04/2017,0.62
22/04/2017,8.30
23/04/2017,3.07
24/04/2017,0.00
25/04/2017,10.84
26/04/2017,1.12
27/04/2017,0.73
28/04/2017,2.98
29/04/2017,6.36
30/04/2017,4.71
01/05/2017,38.22
02/05/2017,9.91
03/05/2017,18.86
04/05/2017,28.26
05/05/2017,58.47
06/05/2017,28.29
07/05/2017,46.28
08/05/2017,30.58
09/05/2017,22.75
10/05/2017,26.30
11/05/2017,27.47
12/05/2017,39.05
13/05/2017,50.62
14/05/2017,35.40
15/05/2017,47.81
16/05/2017,15.53
17/05/2017,23.78
18/05/2017,19.14
19/05/2017,34.72
20/05/2017,24.62
21/05/2017,40.95
22/05/2017,16.03
23/05/2017,30.65
24/05/2017,40.30
